review_id,user_id,business_id,review_url,text,stars,date
ylCuevtIZD3o70yq82HYMg,FQ2eijhNd6OE1V-zAutR7w,S1dsXbNk1NRy71eIhm1TmA,https://www.yelp.com/biz/sunshine-brooklyn-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=ylCuevtIZD3o70yq82HYMg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,One of the best brunch places around the Vanderbilt / Washington streets.  No resies but currently their outdoor setup has more tables than the inside....,4,2020-10-25 16:20:43
W7DNv8BeE8AfpkkfY8y9Qw,1CEBE7hm2GN_YU_XzOI-Lw,q1gZLXETOCkRrOESCcjdqw,https://www.yelp.com/biz/doma-sunnyside?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=W7DNv8BeE8AfpkkfY8y9Qw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,The food is amazing. I've been here a few times and every time my order has been delicious. The only downside is how small the restaurant is so it's not fit...,5,2020-09-27 18:05:11
KS1j6v8F71A3c4Sp-kuHRQ,UQjTQILOVELefNtL3rczfQ,q1gZLXETOCkRrOESCcjdqw,https://www.yelp.com/biz/doma-sunnyside?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=KS1j6v8F71A3c4Sp-kuHRQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Watch out when you are ordering the fried chicken wings from Doma. You only get half of what you pay for since a majority of their wings are cut in...,2,2020-10-02 16:04:10
vdH4TzztQHkjAuZMzxFJsA,RiylKOJOFP_3L1gtJkaTpg,q1gZLXETOCkRrOESCcjdqw,https://www.yelp.com/biz/doma-sunnyside?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=vdH4TzztQHkjAuZMzxFJsA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,After pandemic this place has become so cheap. I ordered bulgogi bento and there was no meat at all. Literally 10% was meat and the rest are all vegetables....,2,2020-10-23 12:27:35
e8ggPj16QEn5FMizix-i2w,PgYXmHmLUMU_5yPg0eIXHg,be7zagjfrCYN9EQ5ijld5w,https://www.yelp.com/biz/pollo-d-oro-downtown-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=e8ggPj16QEn5FMizix-i2w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"My first experience dining out post-lockdown: Pollo D' Oro. A chicken of gold. Aptly named, as this spot has been consistently good since moving to Brooklyn...",5,2020-08-23 09:53:25
C-6DH04C0XY6Rk_rASqaNg,02fh14YP4_cRI5CqZ0JJXA,be7zagjfrCYN9EQ5ijld5w,https://www.yelp.com/biz/pollo-d-oro-downtown-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=C-6DH04C0XY6Rk_rASqaNg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Rotisserie chicken was pretty good with their green sauce. They were generous with their extra green sauce upon request. Their sweet plantains were to die...,4,2020-04-27 12:07:42
HZxSB0T-YBe6NfTjsjGN2g,kMPSklg0XL9uYeYUgX2oCg,be7zagjfrCYN9EQ5ijld5w,https://www.yelp.com/biz/pollo-d-oro-downtown-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=HZxSB0T-YBe6NfTjsjGN2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,It's still warm enough for outdoor dining! There's plenty of seats here and [most of] the food is delish. We shared a quarter chicken with yucca as an...,4,2020-09-24 07:28:11
xQhlwU5aWw7nQA2kE63WAA,NqFWStKdbuNG3oY1NuewdQ,38YuedP0ItlKbC-ncJ1XCQ,https://www.yelp.com/biz/tavern-on-jane-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=xQhlwU5aWw7nQA2kE63WAA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Had brunch here on Sunday afternoon, and enjoyed it. They don't take reservations, but we were a group of 4 and arrived just before noon and didn't have to...",4,2020-10-07 05:41:37
UEKGSX7IFjD12Krdlx8v5g,k-dPRIef4rtceE7XwREe1w,38YuedP0ItlKbC-ncJ1XCQ,https://www.yelp.com/biz/tavern-on-jane-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=UEKGSX7IFjD12Krdlx8v5g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Came here for brunch a few weeks ago and quite enjoyed it. They had ample outdoor seating, all tables were socially distanced. We started with drinks: a...",4,2020-10-15 10:51:58
m_LlKBBmL-jRqQOI5RYt2g,rAAT39HF4khu-OdxBSr0jg,38YuedP0ItlKbC-ncJ1XCQ,https://www.yelp.com/biz/tavern-on-jane-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=m_LlKBBmL-jRqQOI5RYt2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"We were wandering around the West Village, in the evening, and looking for somewhere to eat.  Lots of places...crowded places...and then we saw Jane.  Menu...",4,2019-06-30 05:59:25
9_XpliH5_dPDgT6BU7EB1Q,63NpBhpMBv-Z4UdF877P0Q,deGWrCulECC2mYKDIbQYwA,https://www.yelp.com/biz/tsismis-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=9_XpliH5_dPDgT6BU7EB1Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,The servers are really nice and food is amazing. Loved the Kare Kare and the Pineapple Tocino Liempo. They're better than any other place we've tried in...,5,2020-09-26 18:25:00
6IEeqMNymx-5hHiLTeyIGA,a8u7YcxuB2RS2Dl-64W0cQ,deGWrCulECC2mYKDIbQYwA,https://www.yelp.com/biz/tsismis-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=6IEeqMNymx-5hHiLTeyIGA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Got takeout of the Ube pan de sal and kare-kare and the owner was super nice. Pan de sal was delicious and kare-kare was nice and tender.,5,2020-07-01 12:07:27
ZhRBH4UQQcWpWkuzPs7SwA,cn8QM544HoZmrOEaHx0biA,deGWrCulECC2mYKDIbQYwA,https://www.yelp.com/biz/tsismis-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=ZhRBH4UQQcWpWkuzPs7SwA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"We were completely caught by surprise, this Filipino restaurant is probably one of the best we've been to in NYC

Located on the lower east side with dining...",5,2020-10-11 05:38:53
vUF6m7dVOiaOUzJCiyWXmA,IfeHPsL6Y6SuGjV09B7yHw,SRLrnScmDyJpS28wvWeJNQ,https://www.yelp.com/biz/el-cocotero-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=vUF6m7dVOiaOUzJCiyWXmA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This place is awesome.   The good is amazing.  The owner is a funny man.  I will be going back here.,5,2020-06-26 23:30:29
q6A4CLuvNsJQjB1CxdSjmA,eTIDNb9GTHEH5etysH3ZnQ,SRLrnScmDyJpS28wvWeJNQ,https://www.yelp.com/biz/el-cocotero-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=q6A4CLuvNsJQjB1CxdSjmA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I understand it's covid season and many business are struggling. But hygiene is not an exception. Me and my wife thought of having Latin cuisine and decided...,1,2020-09-26 10:17:20
6ReelDYXY9l0iDQ2GhZzBA,BQmYrlTD5uUu8OHnFEw3Ew,SRLrnScmDyJpS28wvWeJNQ,https://www.yelp.com/biz/el-cocotero-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=6ReelDYXY9l0iDQ2GhZzBA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I was missing my Venezuelan food so luckily we stopped by this place for lunch right when it opened. I got an empanada, caldo de res and arepas with ham and...",5,2019-12-15 17:17:48
1ZmI5oU_mFg2ycVIve6rlw,39uKDW5JqCE2sQBnKasVEA,1A3m0-dOhF2PKRU_8S2YYQ,https://www.yelp.com/biz/le-prive-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=1ZmI5oU_mFg2ycVIve6rlw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Had a fantastic experience here for Sunday brunch! Came with a group of 6 and everyone was a little Covid conscious but we had plenty of space in the...,5,2020-10-25 18:05:42
dr1wqlEskU_6znwfQStyPg,DV3mJhYuJfgMRFETo_ULmw,1A3m0-dOhF2PKRU_8S2YYQ,https://www.yelp.com/biz/le-prive-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=dr1wqlEskU_6znwfQStyPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Le Prive went out of their way for us to help us celebrate a post-exam milestone during COVID! The food was delicious and the service was second to none....,5,2020-08-08 21:27:04
RtEoiVnW_2lOU2UYlhajLg,EpuI0RpnKpsE_IVUW-t3hA,1A3m0-dOhF2PKRU_8S2YYQ,https://www.yelp.com/biz/le-prive-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=RtEoiVnW_2lOU2UYlhajLg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"We came by here because it was a black owned business.

I didn't look much further than that, but it was French.

Anyway, the food was absolutely...",5,2020-10-07 18:53:36
DhEwdtJTnpl-tPUaBUTy8w,C68EEzTNjKrw-hW9jDL33w,LC5qKRk3zy7f1eTONkSd3A,https://www.yelp.com/biz/dhania-fine-indian-cuisine-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=DhEwdtJTnpl-tPUaBUTy8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Ordered Food on DoorDash yesterday, Best decision ever. Keep up the great work. 

- Kyle",5,2020-09-04 13:25:30
BbMg_fzxFBhddQghYTDpRg,Foc3xF1daowIeysCWFH7Dg,LC5qKRk3zy7f1eTONkSd3A,https://www.yelp.com/biz/dhania-fine-indian-cuisine-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=BbMg_fzxFBhddQghYTDpRg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I ordered from here on Caviar today and got the special with meat samosas and lamb vindaloo. Generally the special comes with an appetizer of your choice,...",5,2020-08-30 14:01:04
URABgwAbU1ohf942jTD9nQ,ZyB4JAL5qsFOewWZaqcxlg,LC5qKRk3zy7f1eTONkSd3A,https://www.yelp.com/biz/dhania-fine-indian-cuisine-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=URABgwAbU1ohf942jTD9nQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This is a very special establishment. The curry sauce is so delicious, I cannot say enough good things. I especially love the samosas!",5,2020-10-22 14:06:46
-P1-sHvtG6lCPd7vWhNqxg,Zo0th2m8Ez4gLSbHftiQvg,l7OsDvMOO3ji3fg0nT0QzA,https://www.yelp.com/biz/tonys-di-napoli-new-york-7?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=-P1-sHvtG6lCPd7vWhNqxg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This is a reliable, no frills family style Italian spot that even my Italian family agrees is good. It's huge and they take reservations, so you almost...",4,2020-09-21 12:01:57
-B5T_kx2P34QXxv1R_iIHg,Butq-0nTDYKFtSlpjmud3g,l7OsDvMOO3ji3fg0nT0QzA,https://www.yelp.com/biz/tonys-di-napoli-new-york-7?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=-B5T_kx2P34QXxv1R_iIHg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,So lets get straight to the point here - order the chicken francese and meatballs. Everything is family style and damn delicious too. If my appetite was...,5,2020-09-19 11:06:38
bCVn8YuAV4igS7KLiyjpKQ,Hmc9naaYbmNwIoR1YV5iSw,l7OsDvMOO3ji3fg0nT0QzA,https://www.yelp.com/biz/tonys-di-napoli-new-york-7?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=bCVn8YuAV4igS7KLiyjpKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"First time dining out since the pandemic and Tony's Di Napoli did not disappoint!!!  This is one of my favorite Italian restaurant in NYC, the hosts and...",5,2020-08-23 11:10:52
fd4eZChkyLwac9XFoozKcQ,ZaQWidegeCl11qUPcsKBAA,M4pCWzdBCkp2g_d834a7Hw,https://www.yelp.com/biz/sauce-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=fd4eZChkyLwac9XFoozKcQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Went during Covid for dinner after work. The outdoor seating is lovely! Really yummy pizza and wine,4,2020-09-11 10:55:52
YMjIcAO1VxzNXk1wlOzXDg,xEds3QTyjjCIxnFEJCXCPg,M4pCWzdBCkp2g_d834a7Hw,https://www.yelp.com/biz/sauce-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=YMjIcAO1VxzNXk1wlOzXDg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"DISCLAIMER: My reviews are just notes to myself.

Why am I even writing this? I've had sauce so many times. This is the best, most flavorful, and most...",5,2020-11-02 07:03:43
s2mW1IkSiW93kdQMh4Al4g,_Xj3aE2sAHFbSzQTUIAfeA,M4pCWzdBCkp2g_d834a7Hw,https://www.yelp.com/biz/sauce-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=s2mW1IkSiW93kdQMh4Al4g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Post Covid Review -- went here on a Friday in August as we used to live in the neighborhood and had nostalgia for Sauce. Sad to say they don't make their...,3,2020-09-03 21:15:27
PGQvJww249U_h2ZIm3h8cg,Fp5ORVnXCYAvIhmydRYekw,74FFOreAgPphSwSZlfZzgw,https://www.yelp.com/biz/jones-wood-foundry-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=PGQvJww249U_h2ZIm3h8cg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Phenom British pub food in the UES!

While it is easy to find typical bar food in NYC, it isn't so easy to find British pub fare, but Jones Wood Foundry...",5,2020-10-12 07:07:11
RxA8By477oLEIFq7RPM8AQ,CNikdcvJ2kpZCBiq5LXg_Q,74FFOreAgPphSwSZlfZzgw,https://www.yelp.com/biz/jones-wood-foundry-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=RxA8By477oLEIFq7RPM8AQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Never thought I would be able to say this in these Covid-19 wrought period, but I had the best time at this restaurant two weeks ago. I didn't think it was...",5,2020-10-26 16:46:35
w1i7q5b5BrKFiz229l7Vvg,nyBlGQCzyCC-U7Lg6Xcq8A,74FFOreAgPphSwSZlfZzgw,https://www.yelp.com/biz/jones-wood-foundry-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=w1i7q5b5BrKFiz229l7Vvg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Solid food.  Got delivery and the food was very portable.  Shepard's pie was really good and was delivered in perfect shape - Id definitely get it again. I...,4,2020-07-12 07:55:29
NS4M8vWrH2Ur1d7C4dvJxA,-sU0USTYNPy8G70iiamPtQ,cdvR4sSX11HBty_NmrB55A,https://www.yelp.com/biz/barton-g-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=NS4M8vWrH2Ur1d7C4dvJxA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Great food! Louis our waiter was amazing, he was so sweet (I told him i was a little hot and I asked for a napkin and he came out with COLD wet towels which...",5,2017-07-07 19:08:57
VBtfynbeiJ81th6y0SHTqQ,iLZ4QW9qMgRfdM9JX-nOVQ,cdvR4sSX11HBty_NmrB55A,https://www.yelp.com/biz/barton-g-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=VBtfynbeiJ81th6y0SHTqQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I don't know what that other review is talking about!!

For the price, the food should be outstanding instead its BELOW average food in a fancy outfit. 

A...",1,2011-01-16 12:15:56
86aSMj25zrY5nLPs24BRzA,e4cFfAwQeRjzlbw93MfHbQ,cdvR4sSX11HBty_NmrB55A,https://www.yelp.com/biz/barton-g-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=86aSMj25zrY5nLPs24BRzA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"One of the best restaurants in Miami, a fantastic place for a special occasion! Everything about this place makes you want to come back again and again! The...",5,2010-10-04 07:52:56
UqBsHxDDqb5hwGSNYLoW6g,44wOA1lPK6l10VT_3pZB_Q,BXoW0AUDE7WZJcY-Vhqlbg,https://www.yelp.com/biz/indian-table-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=UqBsHxDDqb5hwGSNYLoW6g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Go to pickup spot for really excellent Indian food, and they also offer outdoor dining now! The phool makhane (with puffed lotus seeds!) is my favorite...",5,2020-09-21 12:41:40
Y5YD9X-6GD-YmIxiJ7uHGg,dnjtlbPjRjvUVUC6K0cS4g,BXoW0AUDE7WZJcY-Vhqlbg,https://www.yelp.com/biz/indian-table-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Y5YD9X-6GD-YmIxiJ7uHGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I had a great time eating here. The food was so good. I had the green soup, shrimp app, and samosas. For entree I had chicken tikka masala. My friend got...",4,2020-09-20 11:53:25
tMRR2Z5WUahcp8pGUYdx3A,WdEJUB0m_h_SpWdXu8FdxQ,BXoW0AUDE7WZJcY-Vhqlbg,https://www.yelp.com/biz/indian-table-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=tMRR2Z5WUahcp8pGUYdx3A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"What you would expect from a local neighborhood Indian restaurant - solid fare, wonderful ambiance, and an overall satisfying dining experience.

Service is...",4,2019-11-14 12:26:54
RdxRFuOQybOk0DnXwrCOPg,FPv27CkYLodbfz3gj5Fnkg,7SekluUz__l0ZtPOaLBUeQ,https://www.yelp.com/biz/socarrat-paella-bar-nolita-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=RdxRFuOQybOk0DnXwrCOPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Wow, first real post since Covid. It has been awhile. Sad to say I've never been to Socarrat pre-Covid, but happy to report that they're amazing....",5,2020-07-06 11:17:55
h-2TAs-1uNrmRWbhsrNs9w,eYg71ima9LQxZDrfMfB0Kw,7SekluUz__l0ZtPOaLBUeQ,https://www.yelp.com/biz/socarrat-paella-bar-nolita-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=h-2TAs-1uNrmRWbhsrNs9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Have been wanting to come here for years!

Great vibes, great sangria, and good food. The octopus was good, not the best paella I've had but still flavorful...",4,2020-09-24 18:12:26
2d1L_fTjQ4uXH8XGLqP5PQ,VWb2QAdzxJ6JFJhbBPemCQ,7SekluUz__l0ZtPOaLBUeQ,https://www.yelp.com/biz/socarrat-paella-bar-nolita-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=2d1L_fTjQ4uXH8XGLqP5PQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Staffs were friendly but food were mediocre. This place didn't express me that much... probably won't revisit again,3,2020-11-01 06:34:49
uaLDQF4Bv4u4jyTLaLpSAQ,lVvldO56wrpfpC1sQ-TyGg,kxv4jD_qXRPVrV0oPR7isQ,https://www.yelp.com/biz/yu-kitchen-new-york-5?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=uaLDQF4Bv4u4jyTLaLpSAQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Edit:
Wow. The customer service and dedication to cleanliness is amazing! Will definitely order again or visit when craving nice spicy Chinese food.

After...",5,2020-06-23 04:21:43
vbUruwZ2JCN8VReAPdqoTA,-9nNmzvclmB3DBM_KXzeMA,kxv4jD_qXRPVrV0oPR7isQ,https://www.yelp.com/biz/yu-kitchen-new-york-5?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=vbUruwZ2JCN8VReAPdqoTA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Holy cow. Beef noodle soup + pork dumplings were awesome. Inexpensive, friendly service - definitely will be back!",4,2020-11-02 14:53:46
atAbYsMfOF2Sgm0De5kAwg,G0J99k9gZNEJqYex1ANcCQ,kxv4jD_qXRPVrV0oPR7isQ,https://www.yelp.com/biz/yu-kitchen-new-york-5?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=atAbYsMfOF2Sgm0De5kAwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Yu Kitchen is a *gem* in morningside. I hope you won't start bombarding with all your big crowds because I secretly want it to stay a local thing...,5,2019-11-05 19:51:05
kbLNXhEHtjO90GeTTJ6gmQ,RJH1erKZ3XqUut5dOGIGbw,kH5RMIaFmd-bekCIhOcqDw,https://www.yelp.com/biz/landmark-tavern-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=kbLNXhEHtjO90GeTTJ6gmQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Sooo good!  Great drinks!  The Scotch eggs were yummy.  Great Cauliflower Soup!  The duck breast was delicious!  Crisp and tender!  Loved the salmon!...,5,2020-09-11 17:14:41
_-mzPSZiuiGmYVXpkQhRPA,QXh8rWp3EWkGv5T_wRIeoA,kH5RMIaFmd-bekCIhOcqDw,https://www.yelp.com/biz/landmark-tavern-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=_-mzPSZiuiGmYVXpkQhRPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I cannot say enough about the experience we had at Landmark Tavern. I worked with Donnchadh (pronounced Dunn-uh-kuh for those of you not nuanced in the...,5,2019-12-26 15:29:47
kNCmXSEHuLZfP3sTy-3ymg,tmmieEaw1o-WVlH6Bus0FA,kH5RMIaFmd-bekCIhOcqDw,https://www.yelp.com/biz/landmark-tavern-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=kNCmXSEHuLZfP3sTy-3ymg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Yummy lunch within walking distance of the museum. We were greeted warmly and seated before a big rush. The food was great. I had the sirloin burger and my...,4,2019-10-19 07:34:24
38kNS2CIhyu6r_hl7YxApw,9ZLqTj3w_htUb9hqYkNwJw,MOwB9YYd-Ko6nVgSB-ltQw,https://www.yelp.com/biz/briciola-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=38kNS2CIhyu6r_hl7YxApw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,One of my favorite places to go before a show on Broadway.  Very intimate (cozy) with great food.  You're either at the bar on in the first room or at the...,5,2020-06-09 11:39:59
V0PphgTc3oJ4VRv_fT3K-A,dS1NBTu4-LLqqho08NmaiA,MOwB9YYd-Ko6nVgSB-ltQw,https://www.yelp.com/biz/briciola-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=V0PphgTc3oJ4VRv_fT3K-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This was our go-to for Italian food in Hell's Kitchen. Absolutely delicious. They make a lot of their own pasta. The dishes are perfectly-sized. You won't...,5,2020-08-09 11:25:12
VmZHTJdpW5zdReJletFNeQ,JpyjB_lyM5_Ec2p3aMTlVQ,MOwB9YYd-Ko6nVgSB-ltQw,https://www.yelp.com/biz/briciola-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=VmZHTJdpW5zdReJletFNeQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,It's been on my list for a long time! Pre-COVID it was always packed over the weekend. Now it has extended outdoor dinning and it looks nice! Today my...,1,2020-09-02 19:20:15
XU5aMU7lJqETy3Mg9X2nsg,2czWH22WXdKhBK8RTwtwaA,T-RXDLq_VEv7s1_SooYIYQ,https://www.yelp.com/biz/osteria-57-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=XU5aMU7lJqETy3Mg9X2nsg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"History of Present Experience:

A few former officemates enjoy a small farewell dinner in the middle of West Village on a breezy, low 70s, clear sky night...",5,2020-09-08 12:36:58
